lon,lat,ISO,absArea,relArea
-66.25,76.25,GRL,446.707,61.03
-66.25,76.75,GRL,705.805,100.0
-66.25,77.25,GRL,587.673,86.48
-66.25,77.75,GRL,557.163,85.28
-66.25,78.25,GRL,627.006,100.0
-66.25,78.75,GRL,600.649,100.0
-66.25,79.25,GRL,146.473,25.51
-66.25,80.25,GRL,460.222,88.28
-66.25,80.75,GRL,79.719,16.11
-66.25,81.25,CAN,251.174,53.64
-66.25,81.75,CAN,328.667,74.41
-66.25,82.25,CAN,415.072,100.0
-66.25,82.75,CAN,240.953,62.03
-65.75,-54.75,ARG,1023.898,57.39
-65.75,-47.75,ARG,710.064,34.11
-65.75,-47.25,ARG,840.936,40.01
-65.75,-45.25,ARG,124.724,5.72
-65.75,-44.75,ARG,1710.739,77.75
-65.75,-44.25,ARG,2219.467,100.0
-65.75,-43.75,ARG,2238.512,100.0
-65.75,-43.25,ARG,2257.392,100.0
-65.75,-42.75,ARG,2276.103,100.0
-65.75,-42.25,ARG,2294.645,100.0
-65.75,-41.75,ARG,2313.016,100.0
-65.75,-41.25,ARG,2331.215,100.0
-65.75,-40.75,ARG,2349.24,100.0
-65.75,-40.25,ARG,2367.089,100.0
-65.75,-39.75,ARG,2384.761,100.0
-65.75,-39.25,ARG,2402.255,100.0
-65.75,-38.75,ARG,2419.569,100.0
-65.75,-38.25,ARG,2436.702,100.0
-65.75,-37.75,ARG,2453.651,100.0
-65.75,-37.25,ARG,2470.417,100.0
-65.75,-36.75,ARG,2486.997,100.0
-65.75,-36.25,ARG,2503.389,100.0
-65.75,-35.75,ARG,2519.593,100.0
-65.75,-35.25,ARG,2535.607,100.0
-65.75,-34.75,ARG,2551.43,100.0
-65.75,-34.25,ARG,2567.06,100.0
-65.75,-33.75,ARG,2582.496,100.0
-65.75,-33.25,ARG,2597.736,100.0
-65.75,-32.75,ARG,2612.78,100.0
-65.75,-32.25,ARG,2627.626,100.0
-65.75,-31.75,ARG,2642.272,100.0
-65.75,-31.25,ARG,2656.718,100.0
-65.75,-30.75,ARG,2670.962,100.0
-65.75,-30.25,ARG,2685.003,100.0
-65.75,-29.75,ARG,2698.84,100.0
-65.75,-29.25,ARG,2712.471,100.0
-65.75,-28.75,ARG,2725.895,100.0
-65.75,-28.25,ARG,2739.112,100.0
-65.75,-27.75,ARG,2752.119,100.0
-65.75,-27.25,ARG,2764.916,100.0
-65.75,-26.75,ARG,2777.501,100.0
-65.75,-26.25,ARG,2789.874,100.0
-65.75,-25.75,ARG,2802.033,100.0
-65.75,-25.25,ARG,2813.978,100.0
-65.75,-24.75,ARG,2825.706,100.0
-65.75,-24.25,ARG,2837.218,100.0
-65.75,-23.75,ARG,2848.512,100.0
-65.75,-23.25,ARG,2859.587,100.0
-65.75,-22.75,ARG,2870.442,100.0
-65.75,-22.25,ARG,2881.076,100.0
-65.75,-21.75,BOL,2891.488,100.0
-65.75,-21.25,BOL,2901.677,100.0
-65.75,-20.75,BOL,2911.643,100.0
-65.75,-20.25,BOL,2921.383,100.0
-65.75,-19.75,BOL,2930.899,100.0
-65.75,-19.25,BOL,2940.188,100.0
-65.75,-18.75,BOL,2949.249,100.0
-65.75,-18.25,BOL,2958.082,100.0
-65.75,-17.75,BOL,2966.687,100.0
-65.75,-17.25,BOL,2975.062,100.0
-65.75,-16.75,BOL,2983.206,100.0
-65.75,-16.25,BOL,2991.119,100.0
-65.75,-15.75,BOL,2998.8,100.0
-65.75,-15.25,BOL,3006.248,100.0
-65.75,-14.75,BOL,3013.463,100.0
-65.75,-14.25,BOL,3020.444,100.0
-65.75,-13.75,BOL,3027.19,100.0
-65.75,-13.25,BOL,3033.701,100.0
-65.75,-12.75,BOL,3039.976,100.0
-65.75,-12.25,BOL,3046.014,100.0
-65.75,-11.75,BOL,3051.815,100.0
-65.75,-11.25,BOL,3057.379,100.0
-65.75,-10.75,BOL,3062.705,100.0
-65.75,-10.25,BOL,3067.792,100.0
-65.75,-9.75,BRA,3072.639,100.0
-65.75,-9.25,BRA,3077.248,100.0
-65.75,-8.75,BRA,3081.616,100.0
-65.75,-8.25,BRA,3085.744,100.0
-65.75,-7.75,BRA,3089.631,100.0
-65.75,-7.25,BRA,3093.276,100.0
-65.75,-6.75,BRA,3096.681,100.0
-65.75,-6.25,BRA,3099.843,100.0
-65.75,-5.75,BRA,3102.764,100.0
-65.75,-5.25,BRA,3105.442,100.0
-65.75,-4.75,BRA,3107.877,100.0
-65.75,-4.25,BRA,3110.07,100.0
-65.75,-3.75,BRA,3112.019,100.0
-65.75,-3.25,BRA,3113.725,100.0
-65.75,-2.75,BRA,3115.188,100.0
-65.75,-2.25,BRA,3116.407,100.0
-65.75,-1.75,BRA,3117.382,100.0
-65.75,-1.25,BRA,3118.114,100.0
-65.75,-0.75,BRA,3118.602,100.0
-65.75,-0.25,BRA,3118.846,100.0
-65.75,0.25,BRA,3118.846,100.0
-65.75,0.75,BRA,3118.6,100.0
-65.75,1.25,VEN,3118.114,100.0
-65.75,1.75,VEN,3117.382,100.0
-65.75,2.25,VEN,3116.407,100.0
-65.75,2.75,VEN,3115.188,100.0
-65.75,3.25,VEN,3113.725,100.0
-65.75,3.75,VEN,3112.019,100.0
-65.75,4.25,VEN,3110.07,100.0
-65.75,4.75,VEN,3107.877,100.0
-65.75,5.25,VEN,3105.442,100.0
-65.75,5.75,VEN,3102.764,100.0
-65.75,6.25,VEN,3099.843,100.0
-65.75,6.75,VEN,3096.681,100.0
-65.75,7.25,VEN,3093.276,100.0
-65.75,7.75,VEN,3089.631,100.0
-65.75,8.25,VEN,3085.744,100.0
-65.75,8.75,VEN,3081.616,100.0
-65.75,9.25,VEN,3077.248,100.0
-65.75,9.75,VEN,3072.639,100.0
-65.75,10.25,VEN,1571.371,51.22
-65.75,17.75,PRI,32.289,1.09
-65.75,18.25,PRI,1491.49,50.42
-65.75,18.75,XNL,,
-65.75,43.75,CAN,1719.303,76.81
-65.75,44.25,CAN,2208.09,99.49
-65.75,44.75,CAN,745.77,33.89
-65.75,45.25,CAN,1010.047,46.31
-65.75,45.75,CAN,2161.349,100.0
-65.75,46.25,CAN,2141.654,100.0
-65.75,46.75,CAN,2121.801,100.0
-65.75,47.25,CAN,2101.792,100.0
-65.75,47.75,CAN,1235.648,59.36
-65.75,48.25,CAN,1555.083,75.44
-65.75,48.75,CAN,2040.839,100.0
-65.75,49.25,CAN,966.991,47.87
-65.75,50.25,CAN,912.858,46.14
-65.75,50.75,CAN,1957.475,100.0
-65.75,51.25,CAN,1936.272,100.0
-65.75,51.75,CAN,1914.926,100.0
-65.75,52.25,CAN,1893.441,100.0
-65.75,52.75,CAN,1871.817,100.0
-65.75,53.25,CAN,1850.056,100.0
-65.75,53.75,CAN,1828.161,100.0
-65.75,54.25,CAN,1806.132,100.0
-65.75,54.75,CAN,1783.972,100.0
-65.75,55.25,CAN,1761.682,100.0
-65.75,55.75,CAN,1739.265,100.0
-65.75,56.25,CAN,1716.72,100.0
-65.75,56.75,CAN,1694.052,100.0
-65.75,57.25,CAN,1671.26,100.0
-65.75,57.75,CAN,1648.348,100.0
-65.75,58.25,CAN,1624.167,99.93
-65.75,58.75,CAN,1391.861,86.87
-65.75,59.25,CAN,411.116,26.04
-65.75,62.75,CAN,251.651,17.81
-65.75,63.25,CAN,1368.049,98.5
-65.75,63.75,CAN,1364.608,100.0
-65.75,64.25,CAN,1317.069,98.27
-65.75,64.75,CAN,691.419,52.54
-65.75,65.75,CAN,173.745,13.72
-65.75,66.25,CAN,1116.951,89.93
-65.75,66.75,CAN,1217.267,100.0
-65.75,67.25,CAN,1192.396,100.0
-65.75,67.75,CAN,919.117,78.73
-65.75,76.25,GRL,503.828,68.83
-65.75,76.75,GRL,705.805,100.0
-65.75,77.25,GRL,679.586,100.0
-65.75,77.75,GRL,653.319,100.0
-65.75,78.25,GRL,627.006,100.0
-65.75,78.75,GRL,600.649,100.0
-65.75,79.25,GRL,235.459,41.0
-65.75,80.25,GRL,517.551,99.27
-65.75,80.75,GRL,169.732,34.3
-65.75,81.25,CAN,233.346,49.83
-65.75,81.75,CAN,292.423,66.21
-65.75,82.25,CAN,415.072,100.0
-65.75,82.75,CAN,267.516,68.87
-65.25,-54.75,ARG,532.001,29.82
-65.25,-44.25,ARG,1031.578,46.48
-65.25,-43.75,ARG,914.188,40.84
-65.25,-43.25,ARG,2109.733,93.46
-65.25,-42.75,ARG,2255.199,99.08
-65.25,-42.25,ARG,2252.383,98.16
-65.25,-41.75,ARG,2182.345,94.35
-65.25,-41.25,ARG,1826.601,78.35
-65.25,-40.75,ARG,2090.613,88.99
-65.25,-40.25,ARG,2367.089,100.0
-65.25,-39.75,ARG,2384.761,100.0
-65.25,-39.25,ARG,2402.255,100.0
-65.25,-38.75,ARG,2419.569,100.0
-65.25,-38.25,ARG,2436.702,100.0
-65.25,-37.75,ARG,2453.651,100.0
-65.25,-37.25,ARG,2470.417,100.0
-65.25,-36.75,ARG,2486.997,100.0
-65.25,-36.25,ARG,2503.389,100.0
-65.25,-35.75,ARG,2519.593,100.0
-65.25,-35.25,ARG,2535.607,100.0
-65.25,-34.75,ARG,2551.43,100.0
-65.25,-34.25,ARG,2567.06,100.0
-65.25,-33.75,ARG,2582.496,100.0
-65.25,-33.25,ARG,2597.736,100.0
-65.25,-32.75,ARG,2612.78,100.0
-65.25,-32.25,ARG,2627.626,100.0
-65.25,-31.75,ARG,2642.272,100.0
-65.25,-31.25,ARG,2656.718,100.0
-65.25,-30.75,ARG,2670.962,100.0
-65.25,-30.25,ARG,2685.003,100.0
-65.25,-29.75,ARG,2698.84,100.0
-65.25,-29.25,ARG,2712.471,100.0
-65.25,-28.75,ARG,2725.895,100.0
-65.25,-28.25,ARG,2739.112,100.0
-65.25,-27.75,ARG,2752.119,100.0
-65.25,-27.25,ARG,2764.916,100.0
-65.25,-26.75,ARG,2777.501,100.0
-65.25,-26.25,ARG,2789.874,100.0
-65.25,-25.75,ARG,2802.033,100.0
-65.25,-25.25,ARG,2813.978,100.0
-65.25,-24.75,ARG,2825.706,100.0
-65.25,-24.25,ARG,2837.218,100.0
-65.25,-23.75,ARG,2848.512,100.0
-65.25,-23.25,ARG,2859.587,100.0
-65.25,-22.75,ARG,2870.442,100.0
-65.25,-22.25,ARG,2881.075,100.0
-65.25,-21.75,BOL,2891.488,100.0
-65.25,-21.25,BOL,2901.677,100.0
-65.25,-20.75,BOL,2911.643,100.0
-65.25,-20.25,BOL,2921.383,100.0
-65.25,-19.75,BOL,2930.899,100.0
-65.25,-19.25,BOL,2940.188,100.0
-65.25,-18.75,BOL,2949.249,100.0
-65.25,-18.25,BOL,2958.082,100.0
-65.25,-17.75,BOL,2966.687,100.0
-65.25,-17.25,BOL,2975.062,100.0
-65.25,-16.75,BOL,2983.206,100.0
-65.25,-16.25,BOL,2991.119,100.0
-65.25,-15.75,BOL,2998.8,100.0
-65.25,-15.25,BOL,3006.248,100.0
-65.25,-14.75,BOL,3013.463,100.0
-65.25,-14.25,BOL,3020.444,100.0
-65.25,-13.75,BOL,3027.19,100.0
-65.25,-13.25,BOL,3033.701,100.0
-65.25,-12.75,BOL,3039.976,100.0
-65.25,-12.25,BOL,3046.014,100.0
-65.25,-11.75,BOL,3051.816,100.0
-65.25,-11.25,BRA,3057.38,100.0
-65.25,-10.75,BRA,3062.704,100.0
-65.25,-10.25,BRA,3067.793,100.0
-65.25,-9.75,BRA,3072.641,100.0
-65.25,-9.25,BRA,3077.248,100.0
-65.25,-8.75,BRA,3081.616,100.0
-65.25,-8.25,BRA,3085.744,100.0
-65.25,-7.75,BRA,3089.631,100.0
-65.25,-7.25,BRA,3093.276,100.0
-65.25,-6.75,BRA,3096.681,100.0
-65.25,-6.25,BRA,3099.843,100.0
-65.25,-5.75,BRA,3102.764,100.0
-65.25,-5.25,BRA,3105.442,100.0
-65.25,-4.75,BRA,3107.877,100.0
-65.25,-4.25,BRA,3110.07,100.0
-65.25,-3.75,BRA,3112.019,100.0
-65.25,-3.25,BRA,3113.725,100.0
-65.25,-2.75,BRA,3115.188,100.0
-65.25,-2.25,BRA,3116.407,100.0
-65.25,-1.75,BRA,3117.382,100.0
-65.25,-1.25,BRA,3118.114,100.0
-65.25,-0.75,BRA,3118.602,100.0
-65.25,-0.25,BRA,3118.846,100.0
-65.25,0.25,BRA,3118.846,100.0
-65.25,0.75,BRA,3118.601,100.0
-65.25,1.25,VEN,3118.114,100.0
-65.25,1.75,VEN,3117.382,100.0
-65.25,2.25,VEN,3116.407,100.0
-65.25,2.75,VEN,3115.188,100.0
-65.25,3.25,VEN,3113.725,100.0
-65.25,3.75,VEN,3112.019,100.0
-65.25,4.25,VEN,3110.07,100.0
-65.25,4.75,VEN,3107.877,100.0
-65.25,5.25,VEN,3105.442,100.0
-65.25,5.75,VEN,3102.764,100.0
-65.25,6.25,VEN,3099.843,100.0
-65.25,6.75,VEN,3096.681,100.0
-65.25,7.25,VEN,3093.276,100.0
-65.25,7.75,VEN,3089.631,100.0
-65.25,8.25,VEN,3085.744,100.0
-65.25,8.75,VEN,3081.616,100.0
-65.25,9.25,VEN,3077.248,100.0
-65.25,9.75,VEN,3072.639,100.0
-65.25,10.25,VEN,606.856,19.78
-65.25,18.25,PRI,147.652,4.99
-65.25,43.75,CAN,1541.117,68.85
-65.25,44.25,CAN,2219.467,100.0
-65.25,44.75,CAN,1955.776,88.89
-65.25,45.25,CAN,218.656,10.03
-65.25,45.75,CAN,2118.699,98.03
-65.25,46.25,CAN,2141.654,100.0
-65.25,46.75,CAN,2115.881,99.72
-65.25,47.25,CAN,1811.747,86.2
-65.25,47.75,CAN,1144.536,54.98
-65.25,48.25,CAN,1891.704,91.77
-65.25,48.75,CAN,2040.839,100.0
-65.25,49.25,CAN,964.072,47.72
-65.25,50.25,CAN,824.986,41.7
-65.25,50.75,CAN,1957.475,100.0
-65.25,51.25,CAN,1936.272,100.0
-65.25,51.75,CAN,1914.926,100.0
-65.25,52.25,CAN,1893.441,100.0
-65.25,52.75,CAN,1871.817,100.0
-65.25,53.25,CAN,1850.056,100.0
-65.25,53.75,CAN,1828.161,100.0
-65.25,54.25,CAN,1806.132,100.0
-65.25,54.75,CAN,1783.972,100.0
-65.25,55.25,CAN,1761.682,100.0
-65.25,55.75,CAN,1739.265,100.0
-65.25,56.25,CAN,1716.72,100.0
-65.25,56.75,CAN,1694.052,100.0
-65.25,57.25,CAN,1671.26,100.0
-65.25,57.75,CAN,1648.348,100.0
-65.25,58.25,CAN,1625.316,100.0
-65.25,58.75,CAN,1590.542,99.27
-65.25,59.25,CAN,1440.125,91.21
-65.25,59.75,CAN,1134.81,72.95
-65.25,61.25,CAN,60.358,4.07
-65.25,61.75,CAN,597.752,40.92
-65.25,62.75,CAN,771.285,54.59
-65.25,63.25,CAN,1341.349,96.58
-65.25,63.75,CAN,1303.853,95.55
-65.25,64.25,CAN,918.387,68.52
-65.25,65.25,CAN,89.502,6.93
-65.25,65.75,CAN,757.82,59.82
-65.25,66.25,CAN,1181.249,95.1
-65.25,66.75,CAN,1217.267,100.0
-65.25,67.25,CAN,1192.396,100.0
-65.25,67.75,CAN,971.668,83.23
-65.25,76.25,GRL,614.087,83.89
-65.25,76.75,GRL,705.805,100.0
-65.25,77.25,GRL,679.586,100.0
-65.25,77.75,GRL,653.319,100.0
-65.25,78.25,GRL,627.006,100.0
-65.25,78.75,GRL,600.649,100.0
-65.25,79.25,GRL,420.045,73.15
-65.25,80.25,GRL,461.443,88.51
-65.25,80.75,GRL,241.794,48.87
-65.25,81.25,CAN,190.389,40.66
-65.25,81.75,CAN,260.481,58.97
-65.25,82.25,CAN,415.072,100.0
-65.25,82.75,CAN,268.589,69.15
-64.75,-54.75,ARG,154.082,8.64
-64.75,-43.25,ARG,715.993,31.72
-64.75,-42.75,ARG,879.716,38.65
-64.75,-42.25,ARG,1266.858,55.21
-64.75,-40.75,ARG,1492.428,63.53
-64.75,-40.25,ARG,2367.089,100.0
-64.75,-39.75,ARG,2384.761,100.0
-64.75,-39.25,ARG,2402.255,100.0
-64.75,-38.75,ARG,2419.569,100.0
-64.75,-38.25,ARG,2436.702,100.0
-64.75,-37.75,ARG,2453.651,100.0
-64.75,-37.25,ARG,2470.417,100.0
-64.75,-36.75,ARG,2486.997,100.0
-64.75,-36.25,ARG,2503.389,100.0
-64.75,-35.75,ARG,2519.593,100.0
-64.75,-35.25,ARG,2535.607,100.0
-64.75,-34.75,ARG,2551.43,100.0
-64.75,-34.25,ARG,2567.06,100.0
-64.75,-33.75,ARG,2582.496,100.0
-64.75,-33.25,ARG,2597.736,100.0
-64.75,-32.75,ARG,2612.78,100.0
-64.75,-32.25,ARG,2627.626,100.0
-64.75,-31.75,ARG,2642.272,100.0
-64.75,-31.25,ARG,2656.718,100.0
-64.75,-30.75,ARG,2670.962,100.0
-64.75,-30.25,ARG,2685.003,100.0
-64.75,-29.75,ARG,2698.84,100.0
-64.75,-29.25,ARG,2712.471,100.0
-64.75,-28.75,ARG,2725.895,100.0
-64.75,-28.25,ARG,2739.112,100.0
-64.75,-27.75,ARG,2752.119,100.0
-64.75,-27.25,ARG,2764.916,100.0
-64.75,-26.75,ARG,2777.501,100.0
-64.75,-26.25,ARG,2789.874,100.0
-64.75,-25.75,ARG,2802.033,100.0
-64.75,-25.25,ARG,2813.978,100.0
-64.75,-24.75,ARG,2825.706,100.0
-64.75,-24.25,ARG,2837.218,100.0
-64.75,-23.75,ARG,2848.512,100.0
-64.75,-23.25,ARG,2859.587,100.0
-64.75,-22.75,ARG,2870.442,100.0
-64.75,-22.25,ARG,2881.076,100.0
-64.75,-21.75,BOL,2891.488,100.0
-64.75,-21.25,BOL,2901.677,100.0
-64.75,-20.75,BOL,2911.643,100.0
-64.75,-20.25,BOL,2921.383,100.0
-64.75,-19.75,BOL,2930.899,100.0
-64.75,-19.25,BOL,2940.188,100.0
-64.75,-18.75,BOL,2949.249,100.0
-64.75,-18.25,BOL,2958.082,100.0
-64.75,-17.75,BOL,2966.687,100.0
-64.75,-17.25,BOL,2975.062,100.0
-64.75,-16.75,BOL,2983.206,100.0
-64.75,-16.25,BOL,2991.119,100.0
-64.75,-15.75,BOL,2998.8,100.0
-64.75,-15.25,BOL,3006.248,100.0
-64.75,-14.75,BOL,3013.463,100.0
-64.75,-14.25,BOL,3020.444,100.0
-64.75,-13.75,BOL,3027.19,100.0
-64.75,-13.25,BOL,3033.701,100.0
-64.75,-12.75,BOL,3039.976,100.0
-64.75,-12.25,BOL,3046.014,100.0
-64.75,-11.75,BRA,3051.816,100.0
-64.75,-11.25,BRA,3057.379,100.0
-64.75,-10.75,BRA,3062.705,100.0
-64.75,-10.25,BRA,3067.792,100.0
-64.75,-9.75,BRA,3072.639,100.0
-64.75,-9.25,BRA,3077.248,100.0
-64.75,-8.75,BRA,3081.616,100.0
-64.75,-8.25,BRA,3085.744,100.0
-64.75,-7.75,BRA,3089.631,100.0
-64.75,-7.25,BRA,3093.276,100.0
-64.75,-6.75,BRA,3096.681,100.0
-64.75,-6.25,BRA,3099.843,100.0
-64.75,-5.75,BRA,3102.764,100.0
-64.75,-5.25,BRA,3105.442,100.0
-64.75,-4.75,BRA,3107.877,100.0
-64.75,-4.25,BRA,3110.07,100.0
-64.75,-3.75,BRA,3112.019,100.0
-64.75,-3.25,BRA,3113.725,100.0
-64.75,-2.75,BRA,3115.188,100.0
-64.75,-2.25,BRA,3116.407,100.0
-64.75,-1.75,BRA,3117.382,100.0
-64.75,-1.25,BRA,3118.114,100.0
-64.75,-0.75,BRA,3118.602,100.0
-64.75,-0.25,BRA,3118.846,100.0
-64.75,0.25,BRA,3118.846,100.0
-64.75,0.75,BRA,3118.602,100.0
-64.75,1.25,BRA,3118.115,100.0
-64.75,1.75,VEN,3117.382,100.0
-64.75,2.25,VEN,3116.407,100.0
-64.75,2.75,VEN,3115.188,100.0
-64.75,3.25,VEN,3113.725,100.0
-64.75,3.75,VEN,3112.019,100.0
-64.75,4.25,VEN,3110.07,100.0
-64.75,4.75,VEN,3107.877,100.0
-64.75,5.25,VEN,3105.442,100.0
-64.75,5.75,VEN,3102.764,100.0
-64.75,6.25,VEN,3099.843,100.0
-64.75,6.75,VEN,3096.681,100.0
-64.75,7.25,VEN,3093.276,100.0
-64.75,7.75,VEN,3089.631,100.0
-64.75,8.25,VEN,3085.744,100.0
-64.75,8.75,VEN,3081.616,100.0
-64.75,9.25,VEN,3077.248,100.0
-64.75,9.75,VEN,3072.639,100.0
-64.75,10.25,VEN,963.969,31.42
-64.75,17.75,VIR,223.044,7.52
-64.75,18.25,VIR,233.916,7.91
-64.75,32.25,BMU,68.456,2.61
-64.75,43.75,CAN,368.398,16.46
-64.75,44.25,CAN,2073.569,93.43
-64.75,44.75,CAN,2200.257,100.0
-64.75,45.25,CAN,1188.772,54.51
-64.75,45.75,CAN,1560.189,72.19
-64.75,46.25,CAN,1908.416,89.11
-64.75,46.75,CAN,764.038,36.01
-64.75,47.25,CAN,243.662,11.59
-64.75,47.75,CAN,682.87,32.8
-64.75,48.25,CAN,953.231,46.24
-64.75,48.75,CAN,2024.799,99.21
-64.75,49.25,CAN,600.548,29.73
-64.75,50.25,CAN,887.904,44.88
-64.75,50.75,CAN,1957.475,100.0
-64.75,51.25,CAN,1936.272,100.0
-64.75,51.75,CAN,1914.926,100.0
-64.75,52.25,CAN,1893.441,100.0
-64.75,52.75,CAN,1871.817,100.0
-64.75,53.25,CAN,1850.056,100.0
-64.75,53.75,CAN,1828.161,100.0
-64.75,54.25,CAN,1806.132,100.0
-64.75,54.75,CAN,1783.972,100.0
-64.75,55.25,CAN,1761.682,100.0
-64.75,55.75,CAN,1739.265,100.0
-64.75,56.25,CAN,1716.72,100.0
-64.75,56.75,CAN,1694.052,100.0
-64.75,57.25,CAN,1671.26,100.0
-64.75,57.75,CAN,1648.348,100.0
-64.75,58.25,CAN,1625.316,100.0
-64.75,58.75,CAN,1602.167,100.0
-64.75,59.25,CAN,1576.269,99.83
-64.75,59.75,CAN,1554.049,99.91
-64.75,60.25,CAN,1105.198,72.14
-64.75,60.75,CAN,62.145,4.12
-64.75,61.25,CAN,257.389,17.34
-64.75,61.75,CAN,428.138,29.31
-64.75,62.25,CAN,276.057,19.21
-64.75,62.75,CAN,380.845,26.95
-64.75,63.25,CAN,681.745,49.09
-64.75,63.75,CAN,1033.038,75.7
-64.75,65.25,CAN,600.232,46.48
-64.75,65.75,CAN,1187.034,93.71
-64.75,66.25,CAN,1068.89,86.06
-64.75,66.75,CAN,1217.267,100.0
-64.75,67.25,CAN,1081.355,90.69
-64.75,67.75,CAN,777.938,66.64
-64.75,76.25,GRL,474.973,64.89
-64.75,76.75,GRL,705.805,100.0
-64.75,77.25,GRL,679.586,100.0
-64.75,77.75,GRL,653.319,100.0
-64.75,78.25,GRL,627.006,100.0
-64.75,78.75,GRL,600.649,100.0
-64.75,79.25,GRL,567.836,98.88
-64.75,79.75,GRL,476.237,86.93
-64.75,80.25,GRL,472.743,90.68
-64.75,80.75,GRL,391.706,79.16
-64.75,81.25,CAN,108.368,23.14
-64.75,81.75,CAN,271.046,61.37
-64.75,82.25,CAN,415.072,100.0
-64.75,82.75,CAN,277.266,71.38
-64.25,-54.75,ARG,282.664,15.84
-64.25,-43.25,ARG,59.518,2.64
-64.25,-42.75,ARG,960.592,42.2
-64.25,-42.25,ARG,626.379,27.3
-64.25,-41.25,ARG,67.357,2.89
-64.25,-40.75,ARG,2194.177,93.4
-64.25,-40.25,ARG,2367.089,100.0
-64.25,-39.75,ARG,2384.761,100.0
-64.25,-39.25,ARG,2402.255,100.0
-64.25,-38.75,ARG,2419.569,100.0
-64.25,-38.25,ARG,2436.702,100.0
-64.25,-37.75,ARG,2453.651,100.0
-64.25,-37.25,ARG,2470.417,100.0
-64.25,-36.75,ARG,2486.997,100.0
-64.25,-36.25,ARG,2503.389,100.0
-64.25,-35.75,ARG,2519.593,100.0
-64.25,-35.25,ARG,2535.607,100.0
-64.25,-34.75,ARG,2551.43,100.0
-64.25,-34.25,ARG,2567.06,100.0
-64.25,-33.75,ARG,2582.496,100.0
-64.25,-33.25,ARG,2597.736,100.0
-64.25,-32.75,ARG,2612.78,100.0
-64.25,-32.25,ARG,2627.626,100.0
-64.25,-31.75,ARG,2642.272,100.0
-64.25,-31.25,ARG,2656.718,100.0
-64.25,-30.75,ARG,2670.962,100.0
-64.25,-30.25,ARG,2685.003,100.0
-64.25,-29.75,ARG,2698.84,100.0
-64.25,-29.25,ARG,2712.471,100.0
-64.25,-28.75,ARG,2725.895,100.0
-64.25,-28.25,ARG,2739.112,100.0
-64.25,-27.75,ARG,2752.119,100.0
-64.25,-27.25,ARG,2764.916,100.0
-64.25,-26.75,ARG,2777.501,100.0
-64.25,-26.25,ARG,2789.874,100.0
-64.25,-25.75,ARG,2802.033,100.0
-64.25,-25.25,ARG,2813.978,100.0
-64.25,-24.75,ARG,2825.706,100.0
-64.25,-24.25,ARG,2837.218,100.0
-64.25,-23.75,ARG,2848.512,100.0
-64.25,-23.25,ARG,2859.587,100.0
-64.25,-22.75,ARG,2870.442,100.0
-64.25,-22.25,BOL,2881.076,100.0
-64.25,-21.75,BOL,2891.488,100.0
-64.25,-21.25,BOL,2901.677,100.0
-64.25,-20.75,BOL,2911.643,100.0
-64.25,-20.25,BOL,2921.383,100.0
-64.25,-19.75,BOL,2930.899,100.0
-64.25,-19.25,BOL,2940.188,100.0
-64.25,-18.75,BOL,2949.249,100.0
-64.25,-18.25,BOL,2958.082,100.0
-64.25,-17.75,BOL,2966.687,100.0
-64.25,-17.25,BOL,2975.062,100.0
-64.25,-16.75,BOL,2983.206,100.0
-64.25,-16.25,BOL,2991.119,100.0
-64.25,-15.75,BOL,2998.8,100.0
-64.25,-15.25,BOL,3006.248,100.0
-64.25,-14.75,BOL,3013.463,100.0
-64.25,-14.25,BOL,3020.444,100.0
-64.25,-13.75,BOL,3027.19,100.0
-64.25,-13.25,BOL,3033.701,100.0
-64.25,-12.75,BOL,3039.975,100.0
-64.25,-12.25,BRA,3046.014,100.0
-64.25,-11.75,BRA,3051.815,100.0
-64.25,-11.25,BRA,3057.379,100.0
-64.25,-10.75,BRA,3062.705,100.0
-64.25,-10.25,BRA,3067.792,100.0
-64.25,-9.75,BRA,3072.639,100.0
-64.25,-9.25,BRA,3077.248,100.0
-64.25,-8.75,BRA,3081.616,100.0
-64.25,-8.25,BRA,3085.744,100.0
-64.25,-7.75,BRA,3089.631,100.0
-64.25,-7.25,BRA,3093.276,100.0
-64.25,-6.75,BRA,3096.681,100.0
-64.25,-6.25,BRA,3099.843,100.0
-64.25,-5.75,BRA,3102.764,100.0
-64.25,-5.25,BRA,3105.442,100.0
-64.25,-4.75,BRA,3107.877,100.0
-64.25,-4.25,BRA,3110.07,100.0
-64.25,-3.75,BRA,3112.019,100.0
-64.25,-3.25,BRA,3113.725,100.0
-64.25,-2.75,BRA,3115.188,100.0
-64.25,-2.25,BRA,3116.407,100.0
-64.25,-1.75,BRA,3117.382,100.0
-64.25,-1.25,BRA,3118.114,100.0
-64.25,-0.75,BRA,3118.602,100.0
-64.25,-0.25,BRA,3118.846,100.0
-64.25,0.25,BRA,3118.846,100.0
-64.25,0.75,BRA,3118.602,100.0
-64.25,1.25,BRA,3118.114,100.0
-64.25,1.75,VEN,3117.382,100.0
-64.25,2.25,VEN,3116.407,100.0
-64.25,2.75,VEN,3115.188,100.0
-64.25,3.25,VEN,3113.728,100.0
-64.25,3.75,BRA,3112.017,100.0
-64.25,4.25,VEN,3110.07,100.0
-64.25,4.75,VEN,3107.877,100.0
-64.25,5.25,VEN,3105.442,100.0
-64.25,5.75,VEN,3102.764,100.0
-64.25,6.25,VEN,3099.843,100.0
